Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$18.66,0.21,1.138%,1877662500.00,United States,2020,1495649,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$11.47,-0.22,-1.882%,1648812500.00,United States,2020,1009275,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.88,-0.06,-0.464%,681143305.00,United States,,32571,,
IQV,IQVIA Holdings Inc. Common Stock,$189.80,0.41,0.216%,36397399376.00,United States,2013,116074,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$49.00,0.06,0.123%,20519470055.00,United States,2017,210141,Technology,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$36.025,0.245,0.685%,10390374270.00,United States,,575453,Consumer Services,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$14.86,-0.12,-0.801%,1513594232.00,United States,2013,95803,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.495,-0.075,-0.482%,515312954.00,United States,2012,12670,,
IT,Gartner Inc. Common Stock,$185.34,-2.07,-1.105%,16443651706.00,United States,1993,82299,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$6.05,-0.09,-1.466%,2066707261.00,Chile,,14516,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$91.98,-0.17,-0.184%,3031388079.00,United States,,14975,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$87.38,0.36,0.414%,7558370000.00,United States,2011,48729,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.825,0.065,1.366%,47103854523.00,Brazil,,14807063,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$219.97,1.45,0.664%,69656197992.00,United States,,219537,Technology,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.1992,-0.0008,-0.008%,351872400.00,,2021,64444,Finance,Business Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.955,-0.005,-0.126%,912901437.00,United States,2009,2667076,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$25.08,-0.17,-0.673%,11513532331.00,United States,,855388,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$87.13,0.43,0.496%,21250878396.00,Japan,,4989,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$124.74,0.21,0.169%,16226947723.00,United States,,79281,Basic Industries,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$32.57,-0.29,-0.883%,4286239945.00,United States,2017,65207,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$49.88,-0.59,-1.169%,7490778830.00,United States,1993,279001,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$138.405,-0.935,-0.671%,4391554111.00,United States,,19436,Technology,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$60.12,-0.45,-0.743%,43188483037.00,Switzerland,,767401,Consumer Services,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$33.22,-0.14,-0.42%,8304598636.00,United States,,224922,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$29.09,0.71,2.502%,2910042906.00,United States,2017,108616,Basic Industries,Forest Products
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.62,0.02,0.208%,547555662.00,United States,2004,140390,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.60,-0.06,-0.383%,361567331.00,United States,2014,17718,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.34,0.01,0.107%,522106458.00,,2016,29194,,
JHG,Janus Henderson Group plc Ordinary Shares,$31.73,0.11,0.348%,5468665151.00,,2017,206486,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.84,-0.09,-0.301%,13253957872.00,Ireland,,6440,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.57,-0.26,-2.027%,542081250.00,,2019,87258,Finance,Business Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$43.59,-2.33,-5.074%,1974358878.00,China,2010,1007783,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$176.66,0.37,0.21%,9029228628.00,United States,,47929,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$47.05,-1.12,-2.325%,4217073762.00,,2019,1497639,Consumer Services,Catalog/Specialty Distribution
JNJ,Johnson & Johnson Common Stock,$160.605,-0.765,-0.474%,422825838675.00,United States,,1329320,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.29,-0.26,-1.018%,8299472384.00,United States,1999,1167261,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$46.665,-1.145,-2.395%,2747754149.00,United States,,77036,Consumer Services,Homebuilding
JPC,Nuveen Preferred & Income Opportunities Fund,$9.14,0.03,0.329%,944666062.00,United States,2003,249912,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.67,0.09,0.366%,561523516.00,,2012,9297,,
JPM,JP Morgan Chase & Co. Common Stock,$153.85,0.34,0.221%,469474265179.00,United States,,4422684,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.351,0.021,0.225%,1905641665.00,United States,2002,232157,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.37,-0.01,-0.157%,863831177.00,United States,2003,307083,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.45,-0.08,-0.551%,396705676.00,United States,2012,26447,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.52,0.02,0.211%,385952395.00,United States,2004,69882,,
JWN,Nordstrom Inc. Common Stock,$44.62,-0.24,-0.535%,7041036000.00,United States,,814604,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.17,-0.23,-1.716%,1135912500.00,,2020,53565,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$60.43,0.07,0.116%,20567676822.00,United States,,360535,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$175.86,-0.70,-0.396%,2029818326.00,United States,,4213,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$53.92,0.38,0.71%,1495263824.00,United States,,26944,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.86,-0.32,-1.978%,2057073783.00,United States,2009,294718,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$44.82,0.00,0.00%,17687510895.00,South Korea,,72195,Finance,Commercial Banks
KBH,KB Home Common Stock,$44.44,-0.79,-1.747%,4392926219.00,United States,1986,232221,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$32.435,-0.185,-0.567%,4568267485.00,United States,2006,310861,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.995,0.284,0.925%,1669736573.00,Singapore,2015,1463,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.86,-0.11,-1.003%,13943459752.00,South Korea,1994,35876,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$67.66,-0.47,-0.69%,4065423090.00,United States,,22209,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.475,0.165,0.812%,19836490237.00,United States,,2100561,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$135.935,-1.545,-1.124%,25283153114.00,United States,2014,117557,Capital Goods,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$63.89,0.75,1.188%,3450492471.00,United States,1999,146935,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.86,-0.02,-0.291%,8632624000.00,Canada,,3739422,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$19.16,0.06,0.314%,8285546951.00,United States,,985036,Consumer Services,Real Estate Investment Trusts
KIO,KKR Income Opportunities Fund Common Shares,$15.72,0.01,0.064%,319749752.00,,2013,11300,,
KKR,KKR & Co. Inc. Common Stock,$48.31,-0.62,-1.267%,27856085816.00,United States,,198180,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$33.89,-0.55,-1.597%,9049435803.00,,,748559,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$133.57,-0.86,-0.64%,45147556923.00,United States,,366565,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.61,-0.01,-0.151%,311975224.00,,2010,27853,,
KMI,Kinder Morgan Inc. Common Stock,$15.94,0.02,0.126%,36095336507.00,United States,2011,2485880,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$82.10,0.20,0.244%,5373829639.00,United States,,30120,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$40.69,-0.30,-0.732%,3398957892.00,United States,,44385,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$131.11,-0.01,-0.008%,21310809641.00,United States,,138578,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$21.16,-0.21,-0.983%,1961391857.00,,2014,57297,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$17.54,0.08,0.458%,891143853.00,United States,2004,22994,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.395,-0.045,-0.244%,601407859.00,United Kingdom,2013,32956,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$44.83,-0.12,-0.267%,7426056909.00,United States,2017,212041,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$51.33,0.11,0.215%,221196968329.00,United States,,6571226,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$8.00,-0.75,-8.571%,626918760.00,United States,,4246985,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$48.44,-0.05,-0.103%,10176456850.00,Mexico,1993,31167,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$36.21,-0.01,-0.028%,763978278.00,United States,2006,15837,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.32,-0.09,-2.639%,1354040496.00,Bermuda,2011,1731177,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$35.35,-0.47,-1.312%,26759950000.00,United States,,2240686,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$38.46,-0.78,-1.988%,1226644125.00,United States,2009,41287,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.20,-0.42,-0.621%,7820003251.00,United States,1997,180375,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.21,0.23,1.212%,1068449212.00,United States,2017,84787,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.025,-0.155,-0.768%,1687952707.00,United States,2004,96760,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.01,0.41,2.808%,1734296182.00,United States,,60812,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.27,-0.09,-0.869%,617043763.00,United States,2017,9047,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$60.95,-0.17,-0.278%,9608913475.00,United States,1992,352440,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$220.70,0.90,0.409%,20050119833.00,United States,,86547,Transportation,Railroads
KT,KT Corporation Common Stock,$11.755,-0.165,-1.384%,5590643769.00,South Korea,,88815,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$51.42,0.34,0.666%,2950070605.00,,2019,63328,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.5743,-0.0057,-0.049%,457195707.00,United States,1988,7266,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.61,-0.23,-1.104%,2907749216.00,United States,,88961,Finance,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$242.04,0.25,0.103%,4321309548.00,United States,,19844,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.3863,-0.0237,-0.32%,933979568.00,United States,2004,138164,,
L,Loews Corporation Common Stock,$51.91,0.53,1.032%,13862386826.00,United States,,133621,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$16.39,0.14,0.862%,1957366490.00,Canada,,1192812,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$404.465,-0.085,-0.021%,10852756959.00,United States,,83490,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$12.07,0.04,0.333%,1530786923.00,,2014,142124,Consumer Services,Real Estate Investment Trusts
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.89,-0.44,-0.993%,4577693424.00,Bermuda,2005,120987,Finance,Investment Managers
LB,L Brands Inc.,$59.92,-0.35,-0.581%,16664265095.00,United States,,470645,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.50,0.14,1.133%,2244261938.00,United States,2018,168298,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$18.2844,0.3644,2.033%,1710509624.00,United States,2014,1294739,Finance,Finance: Consumer Services
LCII,LCI Industries,$144.24,0.22,0.153%,3628944113.00,United States,,9381,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$22.12,-0.13,-0.584%,2815618103.00,,2021,63244,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$36.615,-1.455,-3.822%,659947918.00,United States,,18175,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$96.35,1.70,1.796%,13671559452.00,United States,,192606,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.3592,0.0092,0.036%,733486737.00,United States,2012,8779,,
LEA,Lear Corporation Common Stock,$189.78,1.05,0.556%,11408627357.00,United States,,96260,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$12.0089,-0.5711,-4.54%,702580695.00,United States,2020,20272,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$47.77,0.09,0.189%,6352808815.00,United States,,342609,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.01,-0.12,-3.834%,410274101.00,,2014,11419,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$89.145,0.435,0.49%,27823643489.00,United States,,1147774,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.4665,-0.0535,-0.628%,526698950.00,United States,1987,37664,,
LEVI,Levi Strauss & Co Class A Common Stock,$24.77,-0.23,-0.92%,9903660147.00,United States,2019,351619,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.605,-0.085,-0.795%,59949449910.00,China,2003,118270,Finance,Life Insurance
LH,Laboratory Corporation of America Holdings Common Stock,$238.42,-0.31,-0.13%,23269792000.00,United States,,59232,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$192.4731,1.9531,1.025%,39565883315.00,United States,,349866,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$303.18,0.31,0.102%,11440062237.00,United States,1999,17448,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$270.27,-0.52,-0.192%,141307000585.00,,2018,430704,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.59,-0.07,-1.051%,1157818340.00,,2019,3207,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.62,-0.05,-1.362%,404627585.00,China,2013,114879,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$25.25,-0.51,-1.98%,729992120.00,United States,2007,113432,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$187.77,-3.13,-1.64%,179963592375.00,United States,,1204153,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$99.08,-8.25,-7.687%,6071804806.00,United States,2020,1386541,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$350.99,3.86,1.112%,97825194727.00,United States,,492218,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$62.30,1.27,2.081%,11959000906.00,United States,,532284,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.2199,-0.0701,-1.634%,334144025.00,Brazil,,22797,Consumer Non-Durables,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$168.65,-1.07,-0.63%,1832423738.00,United States,,2949,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.10,-0.03,-0.296%,319412500.00,,2021,11364,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.94,-0.05,-0.835%,708048000.00,Argentina,2017,18264,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$174.49,-0.84,-0.479%,127552190000.00,United States,,578600,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.61,-0.20,-1.448%,564567897.00,,2014,64659,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$37.9601,-1.2399,-3.163%,456249123.00,United States,2011,226738,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.65,-0.12,-1.228%,6905843010.00,South Korea,2004,52342,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$54.37,0.39,0.722%,5790725566.00,United States,,339150,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$27.40,-1.16,-4.062%,1139907212.00,United States,,148189,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$86.94,-1.77,-1.995%,6560687667.00,United States,,94493,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$66.84,-3.76,-5.326%,8590547970.00,,,290973,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$43.65,-0.12,-0.274%,1712923121.00,United States,,32752,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.91,-0.26,-1.431%,2621343080.00,United States,2018,351878,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.72,0.05,0.341%,36245072486.00,China,2020,655876,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$13.96,-0.07,-0.499%,15312006009.00,United States,,2054717,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$60.79,0.25,0.413%,35907283644.00,United States,,1420412,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$64.86,-0.11,-0.169%,49542852959.00,United States,2004,580448,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$79.82,-0.48,-0.598%,11682062645.00,,2016,85486,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.355,-0.205,-1.773%,3151634073.00,United States,,332376,,
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$107.86,2.50,2.373%,36039537706.00,Netherlands,,301402,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.29,0.01,0.439%,40566893651.00,United Kingdom,,3652099,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$86.40,-1.61,-1.829%,18839269872.00,United States,,320025,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$43.75,-0.46,-1.04%,2025480319.00,United States,,40644,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$19.7004,-0.4296,-2.134%,6116538998.00,United States,,7068366,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$380.9619,-1.4181,-0.371%,378433203673.00,United States,2006,549682,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$143.31,-1.07,-0.741%,16393139468.00,United States,1994,68744,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$13.4601,0.0101,0.075%,2083193174.00,United States,1994,1894025,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$38.8152,-0.0648,-0.167%,2638006482.00,United States,2007,103389,,
MAN,ManpowerGroup Common Stock,$101.995,-0.105,-0.103%,5604235935.00,United States,,73936,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.275,-0.605,-3.204%,2977713752.00,United Kingdom,2012,40137,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$56.63,-0.31,-0.544%,14561971167.00,United States,,230388,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$73.51,-1.50,-2.00%,3192919347.00,United States,,39839,Consumer Services,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$53.8707,-8.9293,-14.219%,3197286865.00,,2020,292763,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$43.86,-0.12,-0.273%,2689757044.00,,,627854,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$10.00,0.01,0.10%,537263050.00,United States,1987,99620,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.495,-0.185,-2.131%,7526297948.00,Russia,,3012586,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$56.85,0.31,0.548%,3299029718.00,,2014,61304,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.51,-0.05,-0.343%,499226954.00,United States,1992,17268,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$50.09,-0.37,-0.733%,417998746.00,,2017,2706,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$222.845,2.985,1.358%,166147024653.00,United States,,1495775,Consumer Services,Restaurants
MCK,McKesson Corporation Common Stock,$185.59,-0.95,-0.509%,29539884076.00,United States,,125644,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$293.29,-2.89,-0.976%,54889163082.00,United States,,134631,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.66,-0.05,-0.574%,383767658.00,United States,1989,7831,,
MCS,Marcus Corporation (The) Common Stock,$22.74,-0.19,-0.829%,712626643.00,United States,,99509,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$60.42,0.54,0.902%,3344711690.00,United States,,74283,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.63,0.44,1.618%,2366007629.00,United States,,120152,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$58.09,-0.47,-0.803%,4082461974.00,United States,,88876,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$28.26,-0.86,-2.953%,4251676221.00,United States,2019,244322,Technology,Computer Software: Programming Data Processing
MDP,Meredith Corporation Common Stock,$34.30,-0.39,-1.124%,1565263693.00,United States,,42226,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$118.63,-0.31,-0.261%,159921881840.00,United States,,1252662,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.23,-0.34,-1.077%,6262310711.00,United States,,192333,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$17.005,-0.125,-0.73%,341109927.00,,2019,15175,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$250.01,-1.93,-0.766%,2943729244.00,United States,,16912,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$48.255,-0.745,-1.52%,1204525868.00,United States,2020,30937,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$46.13,-0.38,-0.817%,1773548024.00,United States,,31749,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.7301,-0.0299,-0.254%,348166682.00,United States,1989,17901,,
MET,MetLife Inc. Common Stock,$59.87,0.56,0.944%,52948981421.00,United States,2000,1247789,Finance,Life Insurance
MFA,MFA Financial Inc.,$4.295,0.035,0.822%,1941592834.00,United States,,946995,Consumer Services,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$21.54,0.08,0.373%,41797480161.00,Canada,,860201,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.0401,-0.0099,-0.325%,38537308325.00,Japan,,280083,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.595,-0.125,-1.86%,2210881967.00,,2017,215502,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.115,0.005,0.035%,534904976.00,United States,1997,5861,,
MG,Mistras Group Inc Common Stock,$12.26,1.86,17.885%,357900810.00,United States,2009,297452,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$91.26,0.38,0.418%,27549345669.00,Canada,,324670,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$40.32,0.41,1.027%,19952487274.00,United States,,2107213,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.55,-0.26,-0.769%,10030420686.00,United States,2016,197672,Consumer Services,Real Estate Investment Trusts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.82,-0.31,-2.556%,2938280941.00,United States,2017,374295,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$182.92,0.06,0.033%,12845804674.00,United States,,126392,Consumer Durables,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.87,-0.15,-1.07%,431801159.00,United States,1997,13361,,
MHO,M/I Homes Inc. Common Stock,$55.40,-0.81,-1.441%,1612676549.00,United States,1993,26319,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$31.95,-0.02,-0.063%,2792311018.00,United States,2004,56876,Energy,Oil Refining/Marketing
MIN,MFS Intermediate Income Trust Common Stock,$3.71,-0.01,-0.269%,430102259.00,United States,1988,106942,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.65,-0.34,-2.43%,300920433.00,South Africa,2013,5602,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.53,-0.01,-0.069%,428773544.00,United States,1992,4058,,
MKC,McCormick & Company Incorporated Common Stock,$86.60,-0.63,-0.722%,23117259297.00,United States,,195247,Consumer Non-Durables,Packaged Foods
