Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNTE,Kinnate Biopharma Inc. Common Stock,$35.96,-0.41,-1.127%,1558046795.00,United States,2020,45461,Health Care,Major Pharmaceuticals
KPTI,Karyopharm Therapeutics Inc. Common Stock,$12.35,-0.155,-1.24%,921733494.00,United States,2013,228426,Health Care,Major Pharmaceuticals
KRNT,Kornit Digital Ltd. Ordinary Shares,$99.47,-1.84,-1.816%,4503795498.00,Israel,2015,33434,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.88,0.11,0.861%,1084499362.00,United States,,64783,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$28.00,-0.18,-0.639%,1568938112.00,United States,2020,64838,Health Care,Major Pharmaceuticals
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.555,0.075,0.283%,3278562514.00,United States,,170455,Capital Goods,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$27.32,-0.28,-1.014%,1808890394.00,United States,,156308,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$6.26,-0.04,-0.635%,300895307.00,United States,2018,127509,Health Care,Major Pharmaceuticals
LAMR,Lamar Advertising Company Class A Common Stock,$97.38,-2.25,-2.258%,9826784365.00,United States,1996,86418,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$184.43,-0.98,-0.529%,5080862070.00,United States,,8611,Consumer Non-Durables,Packaged Foods
LASR,nLIGHT Inc. Common Stock,$34.20,-0.13,-0.379%,1448033335.00,United States,2018,28789,Technology,Semiconductors
LAUR,Laureate Education Inc. Class A Common Stock,$13.98,-0.21,-1.48%,2781464714.00,United States,2017,61728,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$56.43,0.00,0.00%,511314431.00,United States,,476,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$27.55,-0.36,-1.29%,8924443412.00,United States,2019,1263401,Capital Goods,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$17.7858,0.0158,0.089%,898201024.00,United States,,7398,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.59,0.02,0.173%,605335709.00,United States,2017,2580,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$151.10,-0.67,-0.441%,29512666298.00,United States,,11246,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$155.4315,-0.6385,-0.409%,30358689555.00,United States,,210227,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.10,-0.33,-1.249%,15070466720.00,United Kingdom,,311975,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.6501,0.4151,1.582%,15388101346.00,United Kingdom,,275,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.72,-0.40,-1.531%,14851049963.00,United Kingdom,,592158,,
LCUT,Lifetime Brands Inc. Common Stock,$14.95,-0.14,-0.928%,325486616.00,United States,1991,3784,Capital Goods,Industrial Machinery/Components
LECO,Lincoln Electric Holdings Inc. Common Shares,$125.16,0.43,0.345%,7467300426.00,United States,,55643,Technology,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$16.55,0.14,0.853%,400380198.00,United States,2018,31179,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.78,1.22,4.593%,3590358122.00,United States,2020,112735,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$22.61,-0.32,-1.396%,4225206240.00,United States,2020,164660,Consumer Services,Other Specialty Stores
LFUS,Littelfuse Inc. Common Stock,$271.00,-3.26,-1.189%,6652696887.00,United States,,31956,Consumer Durables,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$136.42,-1.18,-0.858%,3408257392.00,United States,2013,40651,Capital Goods,Homebuilding
LHCG,LHC Group Common Stock,$195.48,1.34,0.69%,6176060215.00,United States,2005,26004,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$14.905,-0.705,-4.516%,571051807.00,United States,2021,59909,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$24.971,-0.869,-3.363%,22589869195.00,China,2020,3892982,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.007,0.007,0.05%,3250638135.00,United States,,47080,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.125,0.025,0.177%,3278022678.00,United States,,103584,Consumer Services,Television Services
LITE,Lumentum Holdings Inc. Common Stock,$88.04,-2.13,-2.362%,6664628000.00,United States,,479972,Capital Goods,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$78.35,0.02,0.026%,3812779662.00,United Kingdom,,51950,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$72.02,0.32,0.446%,1855314350.00,United States,,20300,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$43.41,0.16,0.37%,13166792977.00,United States,,275105,Consumer Services,Motor Vehicles
LLNW,Limelight Networks Inc. Common Stock,$3.37,-0.10,-2.882%,418334997.00,United States,2007,641502,Miscellaneous,Business Services
LMNR,Limoneira Co Common Stock,$17.375,-0.505,-2.824%,307275607.00,United States,,26453,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$34.185,0.435,1.289%,1596039843.00,United States,2000,36508,Health Care,Medical/Dental Instruments
LNDC,Landec Corporation Common Stock (DE),$11.48,-0.19,-1.628%,336629796.00,United States,1996,3147,Consumer Non-Durables,Packaged Foods
LNT,Alliant Energy Corporation Common Stock,$52.06,-0.64,-1.214%,13008807463.00,United States,,527825,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$62.25,-0.31,-0.496%,2659774736.00,United States,2015,120456,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.60,-0.29,-1.535%,677909290.00,United States,2014,84426,Consumer Services,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$99.28,-2.53,-2.485%,16770509245.00,United States,1997,243795,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$109.71,-0.41,-0.372%,5142517138.00,United States,2008,28198,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$42.99,0.96,2.284%,1329798965.00,United States,,44652,Technology,Radio And Television Broadcasting And Communications Equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$141.91,1.24,0.881%,11307402849.00,United States,2010,111747,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$55.55,-1.61,-2.817%,3765404422.00,United States,2000,129099,Technology,Computer Software: Prepackaged Software
LQDT,Liquidity Services Inc. Common Stock,$19.54,-0.34,-1.71%,682404252.00,United States,2006,44212,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$540.96,-6.22,-1.137%,77307682082.00,United States,1984,419733,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$45.555,-1.185,-2.535%,6219757171.00,United States,,153518,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$163.28,-1.52,-0.922%,6267791479.00,United States,1993,81708,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.58,-0.05,-0.107%,15746368022.00,United States,,89139,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.59,-0.20,-0.427%,15749748522.00,United States,,227519,Consumer Services,Broadcasting
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$6.575,-0.225,-3.309%,494446056.00,United States,,251171,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.70,1.2001,4.068%,2308668275.00,United States,,693,Technology,EDP Services
LULU,lululemon athletica inc. Common Stock,$311.33,2.58,0.836%,40578143550.00,Canada,2007,263227,Consumer Non-Durables,Apparel
LUNG,Pulmonx Corporation Common Stock,$57.785,-1.185,-2.009%,2061130449.00,United States,2020,12296,Health Care,Medical/Dental Instruments
LX,LexinFintech Holdings Ltd. American Depositary Shares,$13.049,-0.341,-2.547%,2360038538.00,China,2017,559658,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$6.47,-0.19,-2.853%,933971422.00,United States,,328509,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$64.68,-0.01,-0.015%,21275240651.00,United States,2019,1846275,Miscellaneous,Business Services
MANH,Manhattan Associates Inc. Common Stock,$123.94,-1.17,-0.935%,7907635001.00,United States,1998,26397,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$82.97,1.16,1.418%,3360458407.00,United States,2002,41480,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$151.255,0.625,0.415%,49069262258.00,United States,,409387,Consumer Services,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$228.41,-1.36,-0.592%,12623434741.00,United States,2007,95700,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$21.075,-0.665,-3.059%,7337677228.00,United States,,418671,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$40.11,-0.29,-0.718%,1270472057.00,United States,1994,11914,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$36.82,-1.66,-4.314%,1233370512.00,Singapore,,96442,Technology,Semiconductors
MBWM,Mercantile Bank Corporation Common Stock,$32.45,0.02,0.062%,527602830.00,United States,1998,9982,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.12,-0.05,-0.492%,346078892.00,United States,,9727,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.18,0.12,0.747%,415406404.00,United States,2019,945,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$23.49,-0.29,-1.22%,10086523926.00,United States,2020,187633,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$149.09,-0.81,-0.54%,40144273518.00,United States,1993,246129,Technology,Semiconductors
MCRB,Seres Therapeutics Inc. Common Stock,$20.73,-0.55,-2.585%,1897819311.00,United States,2015,164164,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.80,-0.28,-0.417%,1231533417.00,United States,1993,5570,Consumer Services,Hotels/Resorts
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$117.07,0.51,0.438%,1876009288.00,United States,,19854,Health Care,Major Pharmaceuticals
MDLZ,Mondelez International Inc. Class A Common Stock,$57.69,-0.09,-0.156%,82666482016.00,United States,,2555461,Consumer Non-Durables,Packaged Foods
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.51,0.14,0.911%,2171900166.00,United States,,360812,Technology,EDP Services
MEDP,Medpace Holdings Inc. Common Stock,$162.74,0.17,0.105%,5821483691.00,United States,2016,17201,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1501.1925,-49.2975,-3.179%,74864060149.00,Argentina,2007,144398,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$40.44,0.13,0.323%,3081903283.00,Canada,,40948,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$14.81,-0.36,-2.373%,975506354.00,Canada,,104788,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$14.70,-0.04,-0.271%,522853863.00,United States,2018,344325,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.47,-0.09,-0.941%,1227525558.00,Australia,2015,18853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGEE,MGE Energy Inc,$71.58,-0.82,-1.133%,2588574025.00,United States,,10876,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$6.95,-0.21,-2.933%,537314925.00,United States,,592802,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.84,-0.08,-0.473%,825750326.00,Israel,1991,9637,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.73,-0.03,-0.032%,2433753720.00,United States,,51923,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$45.024,-0.276,-0.609%,5203428182.00,United States,,982398,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$30.89,-0.13,-0.419%,1737824077.00,United States,2013,99979,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$64.445,-0.405,-0.625%,1090396318.00,United States,,13416,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$83.33,1.13,1.375%,2010603573.00,United States,1984,16518,Technology,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$17.69,0.07,0.397%,783032814.00,United States,2018,22616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$168.32,0.90,0.538%,9365068449.00,United States,,35539,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$21.91,0.00,0.00%,3103706754.00,United States,2014,846696,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$43.81,-0.50,-1.128%,2820607357.00,United Kingdom,2015,98017,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$175.76,-2.15,-1.208%,9705839460.00,United States,1999,129968,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$510.85,-6.06,-1.172%,19410193765.00,United States,2004,61965,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$263.41,-2.20,-0.828%,1351820910.00,United States,,10214,Capital Goods,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$21.27,-0.16,-0.747%,10145544055.00,Hong Kong,,408048,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$41.815,0.235,0.565%,2466187650.00,United States,,75219,Consumer Durables,Office Equipment/Supplies/Services
MMSI,Merit Medical Systems Inc. Common Stock,$60.46,-0.20,-0.33%,3367057848.00,United States,,74008,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$37.94,-0.03,-0.079%,3949483811.00,India,2010,84159,Consumer Services,Transportation Services
MNRO,Monro Inc. Common Stock,$67.12,-0.26,-0.386%,2243647491.00,United States,1991,55005,Consumer Services,Automotive Aftermarket
MNST,Monster Beverage Corporation,$87.94,-1.45,-1.622%,46444370946.00,United States,,330609,Consumer Non-Durables,Beverages (Production/Distribution)
MODV,ModivCare Inc. Common Stock,$142.21,-1.75,-1.216%,2018036693.00,United States,,10492,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$32.57,0.41,1.275%,520504036.00,United States,,7348,Finance,Major Banks
MOMO,Momo Inc. American Depositary Shares,$15.62,-1.20,-7.134%,3247408981.00,China,2014,3835026,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$23.00,0.24,1.054%,3012018084.00,Germany,2018,71196,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$241.40,0.02,0.008%,10356827652.00,United States,2005,14899,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$23.39,-0.24,-1.016%,445726670.00,United States,,5779,Capital Goods,Auto Parts:O.E.M.
MPWR,Monolithic Power Systems Inc. Common Stock,$342.59,-0.06,-0.018%,15629298390.00,United States,2004,52608,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$69.28,0.18,0.26%,3889519769.00,United States,1998,48207,Capital Goods,Electrical Products
MRNA,Moderna Inc. Common Stock,$144.5096,-11.5104,-7.378%,57879763465.00,United States,2018,5079335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$17.72,0.05,0.283%,1223440932.00,United States,2017,86947,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.71,0.045,0.27%,1382000634.00,United States,1986,20251,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$187.5325,-1.9775,-1.043%,9495517042.00,United States,,78576,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$37.85,0.35,0.933%,9750941375.00,United States,2020,175415,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$46.6386,-1.3214,-2.755%,31513454089.00,Bermuda,2000,2711333,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$28.0086,-0.0914,-0.325%,623916381.00,United States,2016,16807,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$77.00,-1.03,-1.32%,1345544046.00,United States,,6596,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$234.60,-3.11,-1.308%,1769403818938.00,United States,1986,6967637,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$715.52,-8.77,-1.211%,6859705981.00,United States,1998,122724,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$151.30,-2.89,-1.874%,40695431676.00,United States,,292994,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$38.95,-0.90,-2.258%,2109892560.00,Belgium,2014,190801,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$14.425,0.095,0.663%,382409880.00,United States,1990,22704,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.24,-0.03,-0.051%,1134206237.00,United States,,19253,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$64.825,-1.335,-2.018%,4430431564.00,United States,2012,47804,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$92.36,0.93,1.017%,103320499001.00,United States,,8908764,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$89.04,-1.15,-1.275%,23866376606.00,United States,1988,351747,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$30.10,-1.50,-4.747%,2269540000.00,United States,1995,262362,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$73.96,0.88,1.204%,1241667993.00,United States,,23407,Basic Industries,Water Supply
NARI,Inari Medical Inc. Common Stock,$103.76,-7.09,-6.396%,5136191387.00,United States,2020,610186,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,$42.80,-0.39,-0.903%,5632781954.00,United States,1995,63477,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$12.98,-0.095,-0.727%,2385355796.00,United States,,461748,Finance,Investment Bankers/Brokers/Service
NBIX,Neurocrine Biosciences Inc. Common Stock,$92.46,-2.12,-2.241%,8686029417.00,United States,1996,130911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.82,-0.07,-0.47%,1339639421.00,United States,,147923,Energy,Natural Gas Distribution
NBTB,NBT Bancorp Inc. Common Stock,$41.14,-0.04,-0.097%,1792935381.00,United States,,27597,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$15.75,-0.69,-4.197%,542219060.00,France,2020,643,Health Care,Major Pharmaceuticals
NCMI,National CineMedia Inc. Common Stock,$5.59,0.07,1.268%,444855699.00,United States,2007,238922,Consumer Services,Advertising
NCNO,nCino Inc. Common Stock,$67.21,-1.60,-2.325%,6203117579.00,United States,2020,175376,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$144.695,-0.775,-0.533%,23845104262.00,United States,,195089,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$11.55,-0.13,-1.113%,523882544.00,United States,2013,13697,Consumer Services,Restaurants
NDSN,Nordson Corporation Common Stock,$207.93,1.78,0.863%,12077750660.00,United States,,27423,Capital Goods,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$83.41,-0.615,-0.732%,4441086794.00,United States,1989,23770,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.88,0.02,0.126%,821998044.00,United States,,29449,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$52.3233,-1.7867,-3.302%,9136844395.00,United States,2019,303768,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$519.73,-4.30,-0.821%,230185954000.00,United States,2002,749901,Consumer Services,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$31.75,-0.01,-0.031%,2361377580.00,United States,2019,33128,Health Care,Major Pharmaceuticals
NH,NantHealth Inc. Common Stock,$3.61,-0.04,-1.096%,401860265.00,United States,2016,108824,Technology,EDP Services
NICE,NICE Ltd American Depositary Shares,$229.16,-1.23,-0.534%,14375733410.00,Israel,,105933,Technology,Computer Software: Prepackaged Software
NKLA,Nikola Corporation Common Stock,$15.96,0.11,0.694%,6255456867.00,United States,2018,3036910,Capital Goods,Auto Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$22.41,0.40,1.817%,4082700032.00,United States,,157541,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$44.71,-3.15,-6.582%,1457340200.00,United States,2020,28334,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.255,-0.025,-0.117%,12368298273.00,United States,,1045553,Technology,Computer Software: Prepackaged Software
NMCI,Navios Maritime Containers L.P. Common Units,$9.36,0.19,2.072%,304200000.00,Monaco,,93646,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$12.75,-0.07,-0.546%,1234548611.00,United States,,198713,,
NMRK,Newmark Group Inc. Class A Common Stock,$10.935,-0.155,-1.398%,1960169171.00,United States,2017,508411,Finance,Real Estate
NNBR,NN Inc. Common Stock,$8.21,0.33,4.188%,350452060.00,United States,1994,65717,Capital Goods,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$125.97,-1.59,-1.246%,4448060158.00,United States,,5095,Miscellaneous,Industrial Machinery/Components
NRC,National Research Corporation Common Stock,$49.91,0.42,0.849%,1268732563.00,United States,,5936,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NSIT,Insight Enterprises Inc. Common Stock,$97.24,-1.01,-1.028%,3413422916.00,United States,1995,44961,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$34.535,0.405,1.187%,633625767.00,United States,,5204,Capital Goods,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$69.31,0.21,0.304%,15428485499.00,United States,1995,340932,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.72,-0.16,-0.535%,2182600036.00,United States,1999,29727,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$105.605,-2.695,-2.488%,72388857750.00,China,,517848,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$43.4529,-0.0371,-0.085%,1329691156.00,United States,2003,29034,Public Utilities,Telecommunications Equipment
NTNX,Nutanix Inc. Class A Common Stock,$26.25,-1.02,-3.74%,5362390084.00,United States,2016,534800,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$100.83,-3.36,-3.225%,8729325791.00,United States,2015,175777,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$105.04,0.74,0.709%,21839612184.00,United States,,291588,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$27.15,-0.26,-0.949%,919681109.00,United States,,20177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUAN,Nuance Communications Inc. Common Stock,$44.35,-0.93,-2.054%,12642413129.00,United States,,281347,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$67.44,0.83,1.246%,3465003267.00,United States,2004,141146,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$216.22,-6.01,-2.704%,15969767466.00,United States,,790009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$140.41,-2.63,-1.839%,14379632133.00,Jersey,2015,113812,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$524.90,-6.75,-1.27%,325438000000.00,United States,1999,1985107,Technology,Semiconductors
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$84.70,-1.97,-2.273%,2388248801.00,Israel,2000,31975,Capital Goods,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$15.09,0.045,0.299%,1915666265.00,United States,2009,105159,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$64.16,-0.19,-0.295%,3247852792.00,United States,,61144,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$25.945,0.265,1.032%,11016247000.00,United States,,535305,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$235.901,-0.389,-0.165%,857740754.00,United States,,1519,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$33.69,0.30,0.898%,330647069.00,United States,1995,14110,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$24.50,-0.72,-2.855%,14472716636.00,United States,,379783,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.00,-0.48,-1.813%,15358801328.00,United States,,1324947,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$19.64,0.29,1.499%,1315930161.00,United States,,71450,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$203.89,1.11,0.547%,56479201694.00,Netherlands,2010,1682964,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$156.66,-1.94,-1.223%,6796621096.00,United States,2003,162404,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$12.21,-0.19,-1.532%,336995377.00,United States,2019,57797,Health Care,Major Pharmaceuticals
NYMT,New York Mortgage Trust Inc. Common Stock,$4.625,-0.015,-0.323%,1755005451.00,United States,,678915,Consumer Services,Real Estate Investment Trusts
OAS,Oasis Petroleum Inc. Common Stock,$60.16,0.31,0.518%,1203200000.00,United States,,29199,Energy,Oil & Gas Production
OBNK,Origin Bancorp Inc. Common Stock,$41.66,-0.28,-0.668%,979433516.00,United States,2018,6777,Finance,Major Banks
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$17.63,0.01,0.057%,4125147899.00,United States,2021,161022,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$24.44,0.12,0.493%,1464342225.00,United States,,37443,Finance,Savings Institutions
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.23,-0.04,-0.638%,878184856.00,United States,,131073,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$227.72,-1.26,-0.55%,26628918917.00,United States,1991,60251,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$37.64,-0.39,-1.026%,2014660110.00,United States,,77758,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$18.54,0.11,0.597%,715710522.00,United States,2017,29566,Health Care,Major Pharmaceuticals
OFIX,Orthofix Medical Inc. Common Stock (DE),$46.39,0.20,0.433%,905166737.00,Curacao,1992,13454,Health Care,Medical/Dental Instruments
